trial_type,time_elapsed,rt,key_press,condition,next_reward,responses,planet,curr_prac_trial,n_prac_rounds,button_pressed,alien,aliens,reward_received,decay_rate_actual,decay_rate_exp,time_in_block,block_num,prt,last_trial_on_planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land,491561,null,null,,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,493587,,,,,[],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,495092,null,null,,54,,5,,,,,,100,0.536502314,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,495168,72.5,76,,54,,5,,,,,,,,,105916,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,505116,,,,,[],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,510121,null,null,,,,,,,,41,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,510627,null,null,,102,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,512639,,,,,[],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,514155,null,null,,82,,6,,,,,,102,0.806246356,0.803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,514317,156.4,76,,82,,6,,,,,,,,,125064,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,524171,,,,,[],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,529182,null,null,,,,,,,,96,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,529688,null,null,,96,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,531705,,,,,[],7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,533221,null,null,,81,,7,,,,,,96,0.840961472,0.84375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,533321,96.9,76,,81,,7,,,,,,,,,144069,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,543247,,,,,[],7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,548261,null,null,,,,,,,,94,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,548789,null,null,,102,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,550840,,,,,[],8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,552352,null,null,,93,,8,,,,,,102,0.912883795,0.911764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,552492,137.2,76,,93,,8,,,,,,,,,163239,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,562374,,,,,[],8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,567380,null,null,,,,,,,,7,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,567895,null,null,,98,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,569919,,,,,[],9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,571429,null,null,,28,,9,,,,,,98,0.282407595,0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,571548,116.5,76,,28,,9,,,,,,,,,182296,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,581449,,,,,[],9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,586462,null,null,,,,,,,,5,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,586976,null,null,,98,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,588988,,,,,[],10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,590510,null,null,,13,,10,,,,,,98,0.135890262,0.132653061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,590857,343.2,76,,13,,10,,,,,,,,,201604,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,600520,,,,,[],10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,605530,null,null,,,,,,,,32,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,606035,null,null,,108,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,608044,,,,,[],11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,609554,null,null,,22,,11,,,,,,108,0.199899027,0.203703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,609745,188.7,76,,22,,11,,,,,,,,,220493,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,619574,,,,,[],11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,624581,null,null,,,,,,,,100,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,625099,null,null,,104,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,627109,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,628628,null,null,,16,,12,,,,,,104,0.150158987,0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,628824,191.9,76,,16,,12,,,,,,,,,239571,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,638643,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,643655,null,null,,,,,,,,89,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,644177,null,null,,99,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,646190,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,647794,null,null,,22,,13,,,,,,99,0.225466342,0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,647796,0.399999999,76,,22,,13,,,,,,,,,258544,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,657820,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,662828,null,null,,,,,,,,86,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,663334,null,null,,102,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,665359,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,666866,null,null,,86,,14,,,,,,102,0.839633744,0.843137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,666877,8.5,76,,86,,14,,,,,,,,,277630,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,676890,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,681900,null,null,,,,,,,,78,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,682412,null,null,,98,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,684420,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,685939,null,null,,82,,15,,,,,,98,0.837975437,0.836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,685981,40.4,76,,82,,15,,,,,,,,,296729,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,695953,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,700964,null,null,,,,,,,,76,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,701478,null,null,,105,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,703495,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,705014,null,null,,50,,16,,,,,,105,0.477601591,0.476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,705162,144.3,76,,50,,16,,,,,,,,,315910,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,715043,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,720056,null,null,,,,,,,,23,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,720574,null,null,,96,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,722587,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,724104,null,null,,79,,17,,,,,,96,0.818347822,0.822916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,725025,914.1,76,,79,,17,,,,,,,,,335774,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,734122,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,739129,null,null,,,,,,,,101,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,739631,null,null,,105,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,741641,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,743160,null,null,,77,,18,,,,,,105,0.729527127,0.733333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,745173,null,null,,77,,18,,,,,,,,,355920,1,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,747207,null,null,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,749218,null,null,,77,,18,,,,,,,,,359966,1,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,751233,null,null,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,753246,null,null,,77,,18,,,,,,,,,363994,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch,763261,null,null,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end_of_block,823376,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,829424,null,null,,,,,,,,97,46,24,87,73,6,26,111,42,47,112,113,51,67,11,88,37,36,71,20,98,95,55,16,77,28,34,10,58,61,66,33,31,39,82,29,75,117,21,1,70,43,114,53,2,69,22,115,19,12,72,84,27,9,15,60,38,120,62,65,99,59,105,50,118,56,54,102,83,79,3,13,48,91,52,108,106,93,107,110,17,8,4,74,92,14,45,103,25,30,64,68,109,119,104,44,35,63,85,18,57,116
land,830378,null,null,,98,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,833214,,,,,[],19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,834735,null,null,,25,,19,,,,,,98,0.253293733,0.255102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,836751,null,null,,25,,19,,,,,,,,,13368,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,838772,null,null,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,840792,null,null,,25,,19,,,,,,,,,17410,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,842818,null,null,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,844831,null,null,,25,,19,,,,,,,,,21447,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,846843,null,null,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,848850,null,null,,25,,19,,,,,,,,,25467,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
