trial_type,time_elapsed,rt,key_press,condition,next_reward,responses,planet,curr_prac_trial,n_prac_rounds,button_pressed,alien,aliens,reward_received,decay_rate_actual,decay_rate_exp,time_in_block,block_num,prt,last_trial_on_planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,372549,null,null,,77,,8,,,,,,100,0.765294104,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,373557,1005.6,76,,77,,8,,,,,,,,,146719,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,382554,,,,,[],8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,387562,null,null,,,,,,,,106,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,388068,null,null,,94,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,390079,,,,,[],9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,391582,null,null,,18,,9,,,,,,94,0.190039617,0.191489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,393585,null,null,,18,,9,,,,,,,,,166747,1,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,395594,null,null,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,396157,560.9000001,76,,18,,9,,,,,,,,,169318,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,405593,,,,,[],9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,410596,null,null,,,,,,,,31,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,411102,null,null,,105,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,413107,,,,,[],10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,414613,null,null,,16,,10,,,,,,105,0.148054129,0.152380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,416025,1410,76,,16,,10,,,,,,,,,189187,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,424622,,,,,[],10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,429630,null,null,,,,,,,,4,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,430136,null,null,,96,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,432143,,,,,[],11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,433643,null,null,,20,,11,,,,,,96,0.208957208,0.208333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,434515,869.5,76,,20,,11,,,,,,,,,207677,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,443648,,,,,[],11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,448652,null,null,,,,,,,,61,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,449154,null,null,,104,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,451159,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,452663,null,null,,24,,12,,,,,,104,0.227136788,0.230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,453767,1101.7,76,,24,,12,,,,,,,,,226928,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,462668,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,467676,null,null,,,,,,,,92,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,468182,null,null,,98,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,470187,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,471693,null,null,,26,,13,,,,,,98,0.266501927,0.265306122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,472594,898.5,76,,26,,13,,,,,,,,,245755,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,481701,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,486704,null,null,,,,,,,,119,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,487209,null,null,,101,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,489216,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,490718,null,null,,87,,14,,,,,,101,0.864424663,0.861386139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,491566,846.3,76,,87,,14,,,,,,,,,264727,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,500725,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,505727,null,null,,,,,,,,85,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,506234,null,null,,102,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,508244,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,509747,null,null,,81,,15,,,,,,102,0.794037246,0.794117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,510640,890.8000001,76,,81,,15,,,,,,,,,283801,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,519753,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,524758,null,null,,,,,,,,43,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,525262,null,null,,108,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,527268,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,528772,null,null,,55,,16,,,,,,108,0.507754161,0.509259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,529242,469.7,76,,55,,16,,,,,,,,,302403,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,538771,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,543774,null,null,,,,,,,,112,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,544278,null,null,,105,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,546285,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,547792,null,null,,86,,17,,,,,,105,0.816513806,0.819047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,548363,569.6,76,,86,,17,,,,,,,,,321525,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,557794,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,562802,null,null,,,,,,,,111,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,563309,null,null,,93,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,565314,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,566818,null,null,,81,,18,,,,,,93,0.867454565,0.870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,567030,211.5,76,,81,,18,,,,,,,,,340192,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,576823,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,581833,null,null,,,,,,,,107,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,582341,null,null,,90,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,584347,,,,,[],19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,585852,null,null,,65,,19,,,,,,90,0.718103667,0.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,586364,511,76,,65,,19,,,,,,,,,359525,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,595857,,,,,[],19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,600864,null,null,,,,,,,,44,35,1,26,18,94,25,97,17,70,76,64,32,65,57,27,88,84,49,54,10,108,118,37,67,74,33,34,72,28,22,13,23,89,60,19,21,69,46,78,66,40,110,8,98,93,53,71,15,56,90,87,102,86,11,30,96,82,68,24,116,48,80,81,38,91,73,55,45,77,5,105,7,39,101,100,79,62,20,3,63,120,47,6,9,50,16,75,42,104,99,83,14,51,114,29,103,36,58,41,12
land,601371,null,null,,101,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,603376,,,,,[],20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,604881,null,null,,81,,20,,,,,,101,0.805167016,0.801980198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,604883,0.100000024,76,,81,,20,,,,,,,,,378044,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch,607096,2209,90,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end_of_block,610206,3108.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
